nome;vencimento;rentabilidade;risco;preco_unitario;quantidade_disponivel;investimento_minimo;ir
nome;vencimento;rentabilidade;risco;preco_Unitario;quantidade_disponivel;investimento_minimo;ir
CDB MIDWAY - RIACHUELO S....;19/06/2029;9.7125;11;R$ 1.000.00;19984;1000;15
CDB MIDWAY - RIACHUELO S....;19/06/2028;9.7125;11;R$ 1.000.00;19877;1000;15
CDB FATOR - JUN/2028;19/06/2028;9.7125;11;R$ 1.000.00;233;1000;15
CDB BANCO SENFF - JUN/202...;19/06/2029;9.7125;11;R$ 1.000.00;971;1000;15
CDB SEMEAR - JUN/2029;19/06/2029;9.7125;11;R$ 1.000.00;484;1000;15
CDB BDMG - JUN/2030;20/06/2030;9.7125;6;R$ 10.000.00;9712;10000;15
CDB VIA CERTA FINANCIADOR...;19/06/2028;9.7125;11;R$ 1.000.00;19810;1000;15
CDB NEON FINANCEIRA - DEZ...;07/12/2027;9.7125;8;R$ 1.000.00;2013;1000;15
CDB PAULISTA - JUN/2028;19/06/2028;9.7125;11;R$ 1.000.00;1644;1000;15
CDB NEON FINANCEIRA - JUN...;20/06/2027;9.689375;8;R$ 1.000.00;2389;1000;15
CDB RP FINANCEIRA S.A - S...;20/06/2027;9.66375;8;R$ 1.000.00;983;1000;15
CDB SEMEAR - JUN/2028;19/06/2028;9.62;11;R$ 1.000.00;500;1000;15
CDB ORIGINAL - JUN/2028;19/06/2028;9.62;8;R$ 1.000.00;9340;1000;15
CDB BDMG - JUN/2029;20/06/2029;9.62;4;R$ 10.000.00;9880;10000;15
CDB AFINZ - JUN/2027;20/06/2027;9.57375;8;R$ 10.000.00;240;10000;15
CDB ZEMA FINANCEIRA - JUN...;20/06/2027;9.57375;7;R$ 1.000.00;29;1000;15
CDB BANCO ANDBANK (BRASIL...;19/06/2028;9.548125;3;R$ 1.000.00;9803;1000;15
CDB RP FINANCEIRA S.A - S...;20/06/2026;9.5275;8;R$ 1.000.00;1620;1000;18
CDB CORA SOCIEDADE DE CRE...;20/06/2026;9.5275;8;R$ 1.000.00;388;1000;18
CDB SOCINAL SA CRED FINAN...;19/06/2030;9.5275;12;R$ 1.000.00;1000;1000;15
CDB NBC BANK - JUN/2031;19/06/2031;9.5275;6;R$ 1.000.00;7845;1000;15
CDB SEMEAR - JUN/2027;20/06/2027;9.5275;8;R$ 1.000.00;493;1000;15
CDB NBC BANK - JUN/2030;19/06/2030;9.5275;5;R$ 1.000.00;7952;1000;15
CDB ORIGINAL - JUN/2027;20/06/2027;9.5275;7;R$ 1.000.00;3762;1000;15
CDB NBC BANK - JUN/2029;19/06/2029;9.5275;4;R$ 1.000.00;8000;1000;15
CDB NEON FINANCEIRA - DEZ...;12/12/2026;9.5275;8;R$ 1.000.00;2797;1000;18
CDB BANCO SENFF - JUN/202...;19/06/2028;9.5275;11;R$ 1.000.00;1000;1000;15
CDB OMNI BANCO S/A - JUN/...;20/06/2027;9.5275;7;R$ 1.000.00;7828;1000;15
CDB PAULISTA - JUN/2026;20/06/2026;9.5275;8;R$ 1.000.00;1412;1000;18
CDB NBC BANK - JUN/2032;18/06/2032;9.5275;8;R$ 1.000.00;7958;1000;15
CDB AFINZ - DEZ/2026;12/12/2026;9.48125;8;R$ 10.000.00;250;10000;18
CDB NEON FINANCEIRA - JUN...;20/06/2026;9.48125;8;R$ 1.000.00;2981;1000;18
CDB AFINZ - JUN/2026;20/06/2026;9.435;8;R$ 10.000.00;250;10000;18
CDB BANCO SENFF - JUN/202...;20/06/2027;9.435;8;R$ 1.000.00;1000;1000;15
CDB BANCO BBC - GRUPO SIM...;20/06/2027;9.435;2;R$ 1.000.00;14934;1000;15
CDB BANCO TRIANGULO S/A -...;19/06/2030;9.435;10;R$ 1.000.00;3000;1000;15
CDB BANCO RENDIMENTO - JU...;19/06/2028;9.435;3;R$ 1.000.00;5000;1000;15
CDB SEMEAR - JUN/2026;20/06/2026;9.435;8;R$ 1.000.00;499;1000;18
CDB BANCO BBC - GRUPO SIM...;07/12/2027;9.435;2;R$ 1.000.00;14949;1000;15
CDB CALCRED S.A. - JUN/20...;20/06/2027;9.435;8;R$ 1.000.00;500;1000;15
CDB BANCO TOPAZIO S.A. - ...;20/06/2027;9.435;5;R$ 1.000.00;500;1000;15
CDB BRB - JUN/2027;20/06/2027;9.435;2;R$ 1.000.00;81036;1000;15
CDB BANCO BBC - GRUPO SIM...;12/12/2026;9.435;2;R$ 1.000.00;14982;1000;18
CDB BANCO C6 S.A. - JUN/2...;19/06/2030;9.435;5;R$ 1.000.00;29995;1000;15
CDB BANCO C6 S.A. - JUN/2...;20/06/2027;9.435;2;R$ 1.000.00;29505;1000;15
CDB BANCO C6 S.A. - JUN/2...;19/06/2028;9.435;3;R$ 1.000.00;29728;1000;15
CDB BANCO C6 S.A. - JUN/2...;19/06/2029;9.435;4;R$ 1.000.00;29983;1000;15
CDB NBC BANK - JUN/2028;19/06/2028;9.435;3;R$ 1.000.00;8000;1000;15
CDB BANCO TRIANGULO S/A -...;19/06/2029;9.435;8;R$ 1.000.00;3000;1000;15
CDB BANCO RENDIMENTO - JU...;20/06/2027;9.435;2;R$ 1.000.00;4965;1000;15
CDB CALCRED S.A. - JUN/20...;19/06/2028;9.435;11;R$ 1.000.00;500;1000;15
CDB BANCO BBC - GRUPO SIM...;19/06/2028;9.435;3;R$ 1.000.00;14984;1000;15
CDB OMNI BANCO S/A - JUN/...;20/06/2026;9.435;7;R$ 1.000.00;4951;1000;18
CDB BANCO ANDBANK (BRASIL...;20/06/2027;9.416125;1;R$ 1.000.00;9756;1000;15
CDB PAGBANK - DEZ/2025;17/12/2025;9.411875;1;R$ 100.00;99039771;100;23
CDB PICPAY - MAR/2026;17/03/2026;9.411875;2;R$ 1.000.00;4871;1000;20
CDB PAGBANK - SET/2025;18/09/2025;9.38875;1;R$ 100.00;493910425;100;23
CDB PICPAY - DEZ/2025;18/12/2025;9.38875;2;R$ 1.000.00;4921;1000;20
CDB BANCO BBC - GRUPO SIM...;20/06/2026;9.38875;2;R$ 1.000.00;14997;1000;18
CDB PAGBANK - OUT/2025;18/10/2025;9.38875;1;R$ 100.00;98366715;100;23
CDB CORA SOCIEDADE DE CRE...;17/12/2025;9.38875;8;R$ 1.000.00;500;1000;23
CDB BANCO RODOBENS S/A - ...;19/06/2030;9.379;5;R$ 1.000.00;2000;1000;15
CDB PICPAY - SET/2025;18/09/2025;9.365625;2;R$ 1.000.00;4913;1000;23
CDB BANCO RODOBENS S/A - ...;19/06/2029;9.361;4;R$ 1.000.00;1978;1000;15
CDB BANCO TRIANGULO S/A -...;19/06/2028;9.3425;7;R$ 1.000.00;3000;1000;15
CDB ORIGINAL - JUN/2026;20/06/2026;9.3425;7;R$ 1.000.00;10000;1000;18
CDB ORIGINAL - DEZ/2026;12/12/2026;9.3425;7;R$ 1.000.00;10000;1000;18
CDB BANCO SENFF - JUN/202...;20/06/2026;9.3425;8;R$ 1.000.00;1000;1000;18
CDB NEON FINANCEIRA - DEZ...;18/12/2025;9.3425;8;R$ 1.000.00;3000;1000;20
CDB NEON FINANCEIRA - SET...;18/09/2025;9.3425;8;R$ 1.000.00;2964;1000;23
CDB PICPAY - JUN/2028;19/06/2028;9.3425;3;R$ 1.000.00;4998;1000;15
CDB BANCO RENDIMENTO - DE...;18/12/2025;9.3425;2;R$ 1.000.00;4815;1000;20
CDB NBC BANK - JUN/2027;20/06/2027;9.3425;1;R$ 1.000.00;8000;1000;15
CDB BANCO RENDIMENTO - JU...;20/06/2026;9.3425;2;R$ 1.000.00;5000;1000;18
CDB BDMG - JUN/2028;20/06/2028;9.3425;3;R$ 10.000.00;10000;10000;15
CDB PICPAY - JUN/2029;19/06/2029;9.3425;4;R$ 1.000.00;3000;1000;15
CDB PICPAY - JUN/2027;20/06/2027;9.3425;2;R$ 1.000.00;4992;1000;15
CDB BANCO RODOBENS S/A - ...;19/06/2028;9.31475;3;R$ 1.000.00;2000;1000;15
CDB BANCO C6 S.A. - DEZ/2...;18/12/2025;9.29625;2;R$ 1.000.00;29992;1000;20
CDB PAGBANK - AGO/2025;19/08/2025;9.29625;1;R$ 100.00;99453969;100;23
CDB PICPAY - DEZ/2026;12/12/2026;9.29625;2;R$ 1.000.00;5000;1000;18
CDB PICPAY - JUN/2026;20/06/2026;9.29625;2;R$ 1.000.00;4998;1000;18
CDB BANCO PAN S/A - DEZ/2...;18/12/2025;9.273125;1;R$ 1.000.00;4492;1000;20
CDB STONE SCFI - OUT/2025;29/10/2025;9.25;1;R$ 1.086.15;151;1086.15;23
CDB BANCO TOPAZIO S.A. - ...;20/06/2026;9.25;5;R$ 1.000.00;500;1000;18
CDB BANCO VOLKSWAGEN - DE...;09/12/2025;9.25;1;R$ 1.071.09;4;1071.09;23
CDB BANCO BARI DE INVESTI...;20/06/2027;9.25;5;R$ 1.000.00;3000;1000;15
CDB PARANA BANCO S/A - FE...;10/02/2026;9.25;2;R$ 1.050.26;44;1050.26;20
CDB BMG - NOV/2025;19/11/2025;9.25;2;R$ 1.078.91;191;1078.91;23
CDB BANCO XP S.A. - JUN/2...;20/06/2027;9.25;1;R$ 1.000.00;608763;1000;15
CDB BANCO TOYOTA DO BRASI...;02/01/2026;9.25;1;R$ 1.060.15;8149;1060.15;20
CDB BANCO VOLKSWAGEN - AG...;05/08/2025;9.25;1;R$ 1.111.80;917;1111.8;23
CDB HAITONG - OUT/2025;23/10/2025;9.25;1;R$ 1.213.38;2551;1213.38;23
CDB PARANA BANCO S/A - JA...;30/01/2026;9.25;2;R$ 1.054.64;1301;1054.64;20
CDB BANCO VOLKSWAGEN - DE...;11/12/2025;9.25;1;R$ 1.070.15;1000;1070.15;23
CDB BANCO CNH CAPITAL S/A...;24/05/2027;9.25;1;R$ 1.011.57;831;1011.57;18
CDB BMG - DEZ/2025;23/12/2025;9.25;2;R$ 1.07;273;1.07;20
CDB BANCO VOLKSWAGEN - OU...;16/10/2025;9.25;1;R$ 1.087.89;70;1087.89;23
CDB BANCO CNH CAPITAL S/A...;14/06/2027;9.25;1;R$ 1.002.30;1;1002.3;15
CDB LUSO BRASILEIRO - JUN...;20/06/2026;9.25;8;R$ 1.000.00;800;1000;18
CDB BANCO VOLKSWAGEN - AG...;12/08/2025;9.25;1;R$ 1.109.51;4507;1109.51;23
CDB BANCO VOLKSWAGEN - MA...;02/03/2026;9.25;1;R$ 1.043.82;391;1043.82;20
CDB BANCO CARREFOUR - FEV...;20/02/2026;9.25;1;R$ 1.044.63;620;1044.63;20
CDB BANCO TRIANGULO S/A -...;20/06/2027;9.25;5;R$ 1.000.00;3000;1000;15
CDB BANCO CNH CAPITAL S/A...;15/03/2027;9.25;1;R$ 1.037.84;2647;1037.84;18
CDB BANCO VOLKSWAGEN - DE...;22/12/2025;9.25;1;R$ 1.065.12;1;1065.12;20
CDB HAITONG - MAR/2027;22/03/2027;9.25;1;R$ 1.035.11;5;1035.11;18
CDB BANCO CARREFOUR - MAR...;26/03/2026;9.25;1;R$ 1.032.74;9710;1032.74;20
CDB BANCO GMAC S.A. - SET...;19/09/2025;9.25;1;R$ 1.099.04;4230;1099.04;23
CDB BANCO VOLKSWAGEN - AG...;14/08/2025;9.25;1;R$ 1.108.60;17;1108.6;23
CDB BANCO VOLKSWAGEN - DE...;19/12/2025;9.25;1;R$ 1.065.61;262;1065.61;20
CDB BANCO CARREFOUR - ABR...;06/04/2026;9.25;1;R$ 1.029.36;20747;1029.36;20
CDB BANCO VOLKSWAGEN - JU...;20/06/2026;9.25;1;R$ 5.000.00;8196;5000;18
CDB PAGBANK - SET/2025;11/09/2025;9.25;1;R$ 1.102.48;2921;1102.48;23
CDB AGIBANK - SET/2025;15/09/2025;9.25;2;R$ 1.101.54;15431;1101.54;23
CDB PAGBANK - JUN/2026;20/06/2026;9.25;1;R$ 100.00;99993310;100;18
CDB PAGBANK - JUL/2025;20/07/2025;9.25;1;R$ 100.00;199104006;100;23
CDB BANCO TOYOTA DO BRASI...;28/11/2025;9.25;1;R$ 1.074.54;341;1074.54;23
CDB STONE SCFI - NOV/2025;03/11/2025;9.25;1;R$ 1.084.74;2115;1084.74;23
CDB BANCO C6 S.A. - JUN/2...;20/06/2026;9.25;2;R$ 1.000.00;29929;1000;18
CDB BANPARA - JAN/2026;06/01/2026;9.25;2;R$ 1.062.79;8464;1062.79;20
CDB BANPARA - JAN/2026;06/01/2026;9.25;2;R$ 1.062.79;2972;1062.79;20
CDB BMG - DEZ/2025;03/12/2025;9.25;2;R$ 1.074.56;9661;1074.56;23
CDB BANPARA - NOV/2025;06/11/2025;9.25;2;R$ 1.081.97;6887;1081.97;23
CDB BANPARA - NOV/2025;06/11/2025;9.25;2;R$ 1.081.97;6739;1081.97;23
CDB BANCO VOLKSWAGEN - DE...;18/12/2025;9.25;1;R$ 1.066.11;47;1066.11;20
CDB STONE SCFI - AGO/2025;26/08/2025;9.25;1;R$ 1.109.68;4212;1109.68;23
CDB AGIBANK - ABR/2026;10/04/2026;9.25;2;R$ 1.157.43;1065;1157.43;20
CDB BANCO CNH CAPITAL S/A...;10/07/2025;9.25;1;R$ 1.260.17;1328;1260.17;23
CDB PARANA BANCO S/A - AB...;08/04/2026;9.25;2;R$ 1.028.08;19793;1028.08;20
CDB BRB - JUN/2026;20/06/2026;9.25;2;R$ 1.000.00;98328;1000;18
CDB BANCO VOLKSWAGEN - JA...;15/01/2026;9.25;1;R$ 1.058.52;33;1058.52;20
CDB HAITONG - AGO/2025;28/08/2025;9.25;1;R$ 1.237.71;1794;1237.71;23
CDB HAITONG - SET/2025;24/09/2025;9.25;1;R$ 1.225.60;1524;1225.6;23
CDB BANCO VOLKSWAGEN - AG...;19/08/2025;9.25;1;R$ 1.107.23;2;1107.23;23
CDB BANPARA - OUT/2025;09/10/2025;9.25;2;R$ 1.091.22;7080;1091.22;23
CDB AGIBANK - OUT/2025;20/10/2025;9.25;2;R$ 1.090.57;5231;1090.57;23
CDB STONE SCFI - DEZ/2025;18/12/2025;9.25;1;R$ 1.000.00;5000;1000;20
CDB PARANA BANCO S/A - JA...;26/01/2026;9.25;2;R$ 1.057.25;444;1057.25;20
CDB STONE SCFI - ABR/2026;09/04/2026;9.25;1;R$ 1.027.25;13927;1027.25;20
CDB BANCO VOLKSWAGEN - JU...;18/06/2026;9.25;1;R$ 1.000.56;37753;1000.56;18
CDB BANCO VOLKSWAGEN - NO...;24/11/2025;9.25;1;R$ 1.076.28;2403;1076.28;23
CDB BMG - DEZ/2025;12/12/2025;9.25;2;R$ 1.071.19;10495;1071.19;23
CRA UBYFOL - MAI/2028;22/05/2028;17.30;31;R$ 1.013.93;4266;1013.93;15
CRA FS FLORESTAL - MAR/2030;15/03/2030;16.25;30;R$ 1.048.50;4703;1048.5;15
CRA FS BIO - JUN/2030;17/06/2030;15.70;29;R$ 924.04;504;924.04;15
CRA FS BIO - JUL/2030;15/07/2030;15.70;33;R$ 923.24;428;923.24;15
CRA FS FLORESTAL - JUN/2030;15/06/2030;15.70;29;R$ 991.99;909;991.99;15
LF BMG - MAI/2030;14/05/2030;15.60;22;R$ 49.624.76;4;49624.76;15
LF PINE - JUN/2027;20/06/2027;15.05;7;R$ 50.000.00;398;50000;15
LF BANCO BV S/A - MAR/2026;10/03/2026;15.00;2;R$ 70.729.40;1;70729.4;20
LF BMG - JUN/2030;19/06/2030;14.98;22;R$ 50.000.00;394;50000;15
LF BMG - JUN/2027;20/06/2027;14.95;7;R$ 50.000.00;398;50000;15
LF BANCO ALFA - JAN/2026;23/01/2026;14.90;12;R$ 55.709.80;2;55709.8;20
CRI BILD - JAN/2030;16/01/2030;14.90;32;R$ 1.121.00;4963;1121;15
LF BMG - JUN/2029;19/06/2029;14.85;17;R$ 50.000.00;398;50000;15
LF PINE - JUN/2029;19/06/2029;14.85;17;R$ 50.000.00;400;50000;15
LF BANCO ALFA - OUT/2025;27/10/2025;14.80;12;R$ 76.865.32;7;76865.32;23
DEB VERO S.A. - OUT/2031;15/10/2031;14.75;40;R$ 1.022.28;524;1022.28;15
LF PINE - JUN/2028;19/06/2028;14.70;12;R$ 50.000.00;400;50000;15
LF BMG - JUN/2028;19/06/2028;14.66;12;R$ 50.000.00;400;50000;15
LF BANCO C6 S.A. - JUN/2027;20/06/2027;14.40;7;R$ 50.000.00;600;50000;15
DEB VERO S.A. - MAR/2031;15/03/2031;14.35;37;R$ 982.86;349;982.86;15
DEB ORIGEM ENERGIA S.A. - DEZ/2035;15/12/2035;14.30;36;R$ 995.12;4889;995.12;15
DEB V.TAL - REDE - ABR/2032;15/04/2032;14.09;32;R$ 1.051.56;741;1051.56;15
LF BANCO C6 S.A. - JUN/2028;19/06/2028;14.00;12;R$ 50.000.00;600;50000;15
CRA JF CITRUS - MAR/2029;15/03/2029;13.90;34;R$ 947.64;683;947.64;15
CDCA VAMOS - SET/2031;15/09/2031;13.85;40;R$ 1.024.72;603;1024.72;15
CRA MINERVA - NOV/2034;16/11/2034;13.80;30;R$ 1.054.29;1727;1054.29;15
LF BANCO XP S.A. - JUN/2027;20/06/2027;13.70;4;R$ 50.000.00;399;50000;15
CRA MINERVA - NOV/2031;17/11/2031;13.70;32;R$ 1.031.19;243;1031.19;15
LF BANCO XP S.A. - JUN/2030;19/06/2030;13.65;12;R$ 50.000.00;398;50000;15
CRI COGNA - NOV/2028;16/11/2028;13.65;25;R$ 986.53;1002;986.53;15
CRA MINERVA - ABR/2030;15/04/2030;13.65;25;R$ 1.085.60;4126;1085.6;15
CRA LAR COOPERATIVA - ABR/2029;15/04/2029;13.55;25;R$ 983.34;485;9
LF BANCO XP S.A. - JUN/2029;19/06/2029;13.5;9;R$ 50.000.00;400;50000;15.0
CRA MINERVA - SET/2030;16/09/2030;13.45;22;R$ 1.035.40;802;1035.4;15.0
LF BANCO XP S.A. - JUN/2028;19/06/2028;13.4;7;R$ 50.000.00;400;50000;15.0
CRA MINERVA - MAR/2031;17/03/2031;13.4;25;R$ 983.86;3017;983.86;15.0
CRA MARFRIG - OUT/2031;15/10/2031;13.2;20;R$ 1.028.05;259;1028.05;15.0
CRI JHSF PARTICIPACOES - JUL/2031;15/07/2031;13.0;23;R$ 1.022.73;440;1022.73;15.0
DEB PETRORECONCAVO - MAI/2031;15/05/2031;12.9;21;R$ 1.011.72;997;1011.72;15.0
DEB PETRO RIO JAGUAR PETROLEO - FEV/2029;15/02/2029;12.8;16;R$ 989.86;4839;989.86;15.0
DEB PETRO RIO JAGUAR PETROLEO - ABR/2029;15/04/2029;12.8;16;R$ 968.44;300;968.44;15.0
CRI CURY - JAN/2032;15/01/2032;12.75;19;R$ 1.138.88;484;1138.88;15.0
CRI CURY - MAI/2031;28/05/2031;12.7;22;R$ 998.17;512;998.17;15.0
DEB COELBA (NEOENERGIA) - ABR/2032;25/04/2032;12.6;21;R$ 1.061.90;4997;1061.9;15.0
DEB ENGIE - JAN/2032;15/01/2032;12.45;19;R$ 1.115.00;4807;1115;15.0
CRA FAZENDÃO - NOV/2030;18/11/2030;18.13;35;R$ 994.91;2852;994.91;15.0
DEB MOVIDA - JUN/2032;15/06/2032;17.48;23;R$ 981.77;575;981.77;15.0
CRA FS BIO - JUN/2030;17/06/2030;16.080000000000002;32;R$ 968.24;441;968.24;15.0
CRI SOLAR GRID - DEZ/2038;15/12/2038;16.03;35;R$ 928.99;5096;928.99;15.0
CRA FS FLORESTAL - MAR/2033;15/03/2033;15.98;33;R$ 1.056.41;522;1056.41;15.0
LF PINE - JUN/2027;20/06/2027;15.48;6;R$ 50.000.00;390;50000;15.0
CRI URBA - DEZ/2039;26/12/2039;15.280000000000001;34;R$ 1.066.50;4963;1066.5;15.0
LF BANCO BV S/A - SET/2025;29/09/2025;15.23;2;R$ 73.728.27;4;73728.27;23.0
LF BANCO BRADESCO S/A - AGO/2026;13/08/2026;15.18;2;R$ 72.568.21;3;72568.21;18.0
DEB ROTA DAS BANDEIRAS - OUT/2025;15/10/2025;15.080000000000002;13;R$ 20.111.24;12;20111.24;23.0
LF PINE - JUN/2028;19/06/2028;14.93;10;R$ 50.000.00;400;50000;15.0
CRI DELTA - MAI/2032;15/05/2032;14.879999999999999;27;R$ 1.039.92;1977;1039.92;15.0
CRI DELTA - MAI/2031;15/05/2031;14.780000000000001;29;R$ 1.022.89;450;1022.89;15.0
DEB CICLUS - GRUPO SIMPAR - JUL/2031;15/07/2031;14.780000000000001;28;R$ 1.073.29;730;1073.29;15.0
DEB UNIDAS - ABR/2029;15/04/2029;14.780000000000001;14;R$ 1.099.91;731;1099.91;15.0
LF PINE - JUN/2029;19/06/2029;14.73;14;R$ 50.000.00;396;50000;15.0
CDCA VAMOS - SET/2031;15/09/2031;14.73;27;R$ 1.019.38;279;1019.38;15.0
DEB AGEMAR - NOVO NORTE AEROPORTOS - DEZ...;15/12/2040;14.68;46;R$ 1.223.07;5000;1223.07;15.0
LF DAYCOVAL - JAN/2027;18/01/2027;14.629999999999999;3;R$ 69.511.25;1;69511.25;18.0
CRI MRV - FEV/2029;15/02/2029;14.580000000000002;20;R$ 1.138.96;576;1138.96;15.0
DEB LOCALIZA - SET/2031;15/09/2031;14.530000000000001;17;R$ 1.148.35;990;1148.35;15.0
CRI MRV - SET/2032;15/09/2032;14.48;25;R$ 1.052.27;408;1052.27;15.0
CRI REDE D'OR - JUL/2025;15/07/2025;14.330000000000002;10;R$ 1.480.70;486;1480.7;23.0
CRI MRV - OUT/2031;15/10/2031;14.330000000000002;29;R$ 1.033.05;694;1033.05;15.0
DEB COMGAS - MAI/2028;15/05/2028;8.55;10;R$ 1.726.52;671;1726.52;15.0
DEB VIARONDON - DEZ/2034;15/12/2034;14.330000000000002;28;R$ 1.135.16;591;1135.16;15.0
DEB UTE GNA I - JUL/2039;15/07/2039;14.330000000000002;41;R$ 1.130.39;851;1130.39;15.0
CRI GRUPO JOSÉ ALVES - JUN/2032;15/06/2032;14.280000000000001;23;R$ 1.061.36;430;1061.36;15.0
DEB IGUA - FEV/2044;15/02/2044;14.25;40;R$ 1.043.77;2268;1043.77;15.0
CRI CASHME - MAI/2032;17/05/2032;14.23;14;R$ 1.00;4033728;1;15.0
CRA LAR COOPERATIVA - ABR/2031;15/04/2031;14.18;26;R$ 1.039.03;530;1039.03;15.0
LF BMG - JUN/2030;19/06/2030;14.170000000000002;18;R$ 50.000.00;398;50000;15.0
CRA BEM BRASIL - MAI/2029;15/05/2029;14.129999999999999;21;R$ 1.098.84;342;1098.84;15.0
DEB ORIGEM ENERGIA S.A. - DEZ/2035;15/12/2035;14.129999999999999;34;R$ 1.084.97;2971;1084.97;15.0
CRA CMAA - OUT/2034;16/10/2034;14.129999999999999;25;R$ 1.054.42;4893;1054.42;15.0
DEB IGUA - MAI/2043;15/05/2043;14.080000000000002;32;R$ 1.271.04;1190;1271.04;15.0
DEB RIO+ - NOV/2043;15/11/2043;14.080000000000002;35;R$ 1.125.77;948;1125.77;15.0
LF BMG - JUN/2029;19/06/2029;14.059999999999999;14;R$ 50.000.00;400;50000;15.0
DEB CEEE-G - DEZ/2041;14/12/2041;13.98;44;R$ 1.050.56;4993;1050.56;15.0
CRA COCAL - AGO/2030;15/08/2030;13.93;14;R$ 1.098.51;263;1098.51;15.0
CRI PEDRA DOURADA - AGO/2039;15/08/2039;13.879999999999999;25;R$ 1.015.06;675;1015.06;15.0
CRA SOROCABA REFRESCOS - AGO/2034;15/08/2034;13.830000000000002;36;R$ 1.011.72;739;1011.72;15.0
CRI SOMA - FEV/2030;15/02/2030;13.780000000000001;21;R$ 1.032.42;815;1032.42;15.0
DEB AEGEA RIO SPE4 - SET/2042;15/09/2042;13.73;33;R$ 1.06;680448;1.06;15.0
DEB CERRADINHO BIOENERGIA - DEZ/2034;15/12/2034;13.68;29;R$ 1.057.01;5000;1057.01;15.0
DEB AEGEA RIO SPE4 - JAN/2034;15/01/2034;13.68;29;R$ 10.76;63080;10.76;15.0
DEB AEGEA RIO SPE4 - JAN/2042;15/01/2042;13.629999999999999;40;R$ 10.71;45734;10.71;15.0
DEB AEGEA RIO SPE1 - JAN/2034;15/01/2034;13.530000000000001;29;R$ 10.83;64974;10.83;15.0
DEB ZILOR - JUL/2034;15/07/2034;13.48;18;R$ 1.181.43;516;1181.43;15.0
LF BMG - JUN/2028;19/06/2028;13.46;10;R$ 50.000.00;400;50000;15.0
CRI GUARDIAN SLB ATACADAO - DEZ/2037;15/12/2037;13.43;21;R$ 1.040.83;4234;1040.83;15.0
CRA VERA CRUZ AGROPECUARIA - OUT/2032;06/10/2032;13.43;23;R$ 1.047.15;4981;1047.15;15.0
LF BANCO BRADESCO S/A - AGO/2031;13/08/2031;13.379999999999999;10;R$ 67.754.95;4;67754.95;15.0
CRA CAMIL - NOV/2033;16/11/2033;13.379999999999999;27;R$ 1.029.02;549;1029.02;15.0
CRA REFRESCOS BANDEIRANTES - NOV/2034;16/11/2034;13.379999999999999;38;R$ 1.031.49;4901;1031.49;15.0
CRA VALE DO IVINHEMA - JUL/2031;15/07/2031;13.33;26;R$ 1.042.63;708;1042.63;15.0
CRA MARFRIG - OUT/2034;16/10/2034;13.33;24;R$ 1.040.68;667;1040.68;15.0
CRI DIRECIONAL - JUN/2032;15/06/2032;13.280000000000001;16;R$ 1.082.22;8;1082.22;15.0
CRA ADECOAGRO VALE DO IVINHEMA - JUL/203...;17/07/2034;13.280000000000001;35;R$ 1.036.47;534;1036.47;15.0
CRA SEARA (JBS) - MAI/2055;17/05/2055;13.280000000000001;28;R$ 1.039.35;6065;1039.35;15.0
DEB HIDROVIAS - OUT/2031;15/10/2031;13.280000000000001;38;R$ 1.150.61;448;1150.61;15.0
CRA MARFRIG - OUT/2032;15/10/2032;13.23;15;R$ 1.138.97;628;1138.97;15.0
CRA MARFRIG - MAR/2034;15/03/2034;13.23;23;R$ 1.043.15;669;1043.15;15.0
DEB CONVICON - CONTEINERES DE - NOV/2031;15/11/2031;13.18;16;R$ 691.50;539;691.5;15.0
CRA SEARA - FEV/2055;15/02/2055;13.18;30;R$ 1.041.81;872;1041.81;15.0
DEB JALLES MACHADO - SET/2032;15/09/2032;13.18;18;R$ 1.114.89;525;1114.89;15.0
DEB RAIZEN - JUN/2030;15/06/2030;13.18;22;R$ 1.303.12;56;1303.12;15.0
CRA MARFRIG - ABR/2040;16/04/2040;13.129999999999999;28;R$ 1.101.52;4975;1101.52;15.0
CRA MARFRIG - OUT/2039;17/10/2039;13.129999999999999;30;R$ 1.068.02;856;1068.02;15.0
DEB POTENGI - DEZ/2041;15/12/2041;13.129999999999999;40;R$ 1.065.39;671;1065.39;15.0
CRA RAIZEN - AGO/2032;16/08/2032;13.08;15;R$ 1.167.67;4866;1167.67;15.0
CRA BRF - ABR/2040;16/04/2040;13.08;33;R$ 1.097.39;4953;1097.39;15.0
CRA BRF - ABR/2045;17/04/2045;13.08;36;R$ 1.126.19;4635;1126.19;15.0
DEB ENEL SP - JUN/2029;15/06/2029;13.08;28;R$ 1.045.21;5000;1045.21;15.0
DEB SAO MANOEL ENERGIA - JUN/2033;15/06/2033;13.08;17;R$ 831.09;717;831.09;15.0
CRI NATURA - SET/2029;17/09/2029;13.030000000000001;25;R$ 1.146.75;596;1146.75;15.0
CRA JBS - SET/2033;15/09/2033;13.030000000000001;21;R$ 1.074.04;448;1074.04;15.0
CRA JBS - MAI/2034;15/05/2034;13.030000000000001;23;R$ 1.019.74;217;1019.74;15.0
CRA JBS - SET/2030;16/09/2030;12.93;18;R$ 1.085.34;14;1085.34;15.0
DEB LTTE TRANSMISSORA - OUT/2038;15/10/2038;12.93;27;R$ 1.130.72;695;1130.72;15.0
DEB PETRO RIO JAGUAR PETROLEO - AGO/2032;15/08/2032;12.93;21;R$ 1.177.44;536;1177.44;15.0
